	strat_name	mineral_name	value
0	54b4324ae138239d8684a3c9::span:18436:18444	54b4324ae138239d8684a3c9::span:18550:18555	1
1	54b4324ae138239d8684a3c9::span:18436:18444	54b4324ae138239d8684a3c9::span:18520:18525	1
2	54b4324ae138239d8684a3c9::span:24048:24056	54b4324ae138239d8684a3c9::span:24258:24263	-1
3	54b4324be138239d8684a6bc::span:15954:15969	54b4324be138239d8684a6bc::span:15931:15936	1
4	54b4324de138239d8684aa17::span:2141:2149	54b4324de138239d8684aa17::span:2084:2092	1
5	54b4324de138239d8684aa17::span:2141:2149	54b4324de138239d8684aa17::span:2110:2115	1
6	54b4324de138239d8684aa17::span:2141:2149	54b4324de138239d8684aa17::span:2047:2052	1
7	54b4324de138239d8684aa17::span:2141:2149	54b4324de138239d8684aa17::span:2170:2175	-1
8	54b4324de138239d8684aa17::span:12847:12855	54b4324de138239d8684aa17::span:12637:12645	-1
9	54b4324de138239d8684aa17::span:12847:12855	54b4324de138239d8684aa17::span:12683:12688	-1
10	54b4324de138239d8684aa17::span:12847:12855	54b4324de138239d8684aa17::span:12656:12661	-1
11	54b4324de138239d8684aa17::span:12847:12855	54b4324de138239d8684aa17::span:12751:12756	-1
12	54b4324de138239d8684aa17::span:18504:18512	54b4324de138239d8684aa17::span:18459:18464	-1
13	54b4324de138239d8684aa17::span:18504:18512	54b4324de138239d8684aa17::span:18524:18529	-1
14	54b4324de138239d8684aa17::span:18649:18657	54b4324de138239d8684aa17::span:18586:18591	-1
15	54b4324de138239d8684aa17::span:18649:18657	54b4324de138239d8684aa17::span:18539:18547	1
16	54b4324de138239d8684aa17::span:18756:18764	54b4324de138239d8684aa17::span:18776:18781	-1
17	54b4324de138239d8684aa17::span:18836:18844	54b4324de138239d8684aa17::span:18856:18861	-1
18	54b4324de138239d8684aa17::span:18836:18844	54b4324de138239d8684aa17::span:18965:18970	-1
19	54b4324de138239d8684aa17::span:18836:18844	54b4324de138239d8684aa17::span:18976:18984	-1
20	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:22012:22020	-1
21	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21984:21989	-1
22	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21551:21559	-1
23	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21603:21608	-1
24	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21807:21815	1
25	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21635:21640	-1
26	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21748:21753	1
27	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21927:21932	-1
28	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21849:21854	1
29	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21959:21964	-1
30	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21705:21713	-1
31	54b4324de138239d8684aa17::span:21787:21795	54b4324de138239d8684aa17::span:21659:21664	-1
32	54b4324de138239d8684aa17::span:22513:22521	54b4324de138239d8684aa17::span:22456:22461	1
33	54b4324de138239d8684aa17::span:26753:26761	54b4324de138239d8684aa17::span:26782:26787	-1
34	54b4324de138239d8684aa17::span:27670:27678	54b4324de138239d8684aa17::span:27620:27625	-1
